"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-11-03 08:25:01","Nicolas","4152959878","","Riad vraiment très beau et super bien situé. 
Accueil chaleureux et personnels aux petits soins. Je recommande les yeux fermés. ","Rien! ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-05 10:45:28","Manos","2773116558","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-07 20:41:12","Paloma","4115209127","Intensidad ","La habitación estaba súper limpia y es súper bonita, el baño es una preciosidad y se duerme súper bien.
El desayuno muy completo y la mujer que nos ha atendido todas las mañanas muy atenta, la chica que trabaja allí es muy apañada y agradable.
Me ha encantado lo recomiendo ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for your kind review."
"2023-11-08 00:16:04","Beatriz","4126434677","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-11-08 11:49:47","MENGQI","4042454605","Wonderful stay ","The girl who manages the riad was so kind and thoughtful. I got sick from the dessert and had fever while staying there.  She was so nice to let me stay a little longer and made ginger lemon water. It was heartwarming for me. ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you. I hope that you got better very fast."
"2023-11-16 19:04:31","Soizic","4177171405","Chouette séjour dans la médina. ","- la gentillesse de Khadija et des employés
- l’emplacement du Riad
- les petits déjeuners 
","La chambre était plutôt humide, sans possibilité de bien aérer. Le parfum d’ambiance un peu trop fort. ","8","10.0","7.5","10.0","7.5","10.0","7.5","Thank you."
"2023-11-21 19:22:34","Jean","4143586180","","Ce riad est une véritable perle au cœur de la médina : charme du Maroc, très calme en contraste avec le bruit des souks aux alentours (c’est très agréable du coup), à proximité de tout, on arrive enveloppé dans une agréable odeur de fleur d’oranger, la cour intérieur avec ses plantes et fleurs où l’on entend les oiseaux le matin au petit déjeuner, qui est d’ailleurs copieux, délicieux et typique de la région (mention spéciale à la confiture de figue). Jacqueline et sa merveilleuse équipe ont été des hôtes adorables et aux petits soins. La chambre était très spacieuse et disposait de tous le confort nécessaire: jolie literie et décoration, produit pour le corps et les cheveux, vue sur la cour intérieure. Bonus : le patio Rooftop au dernier étage, calme et avec une vue sur la Koutoubia. Je ne peux que recommander cette belle adresse pour votre venue à Marrakech. Merci beaucoup pour l’accueil 🌿","","10","10.0","10.0","10.0","10.0","10.0","10.0","Merci infiniment. Cela fut un veritable plaisir de vous accueillir."
"2023-11-24 09:30:01","Charlotte","4216319728","","We felt super welcomed by the sweet staff:) the riad has a very peaceful vibe. Thanks again Khadija! ","There were no small lights close to the bed + we had a bit of trouble with the warm water but to be honest, it didn‘t change anything about how much we liked the place. We‘d definitely recommend! ","9","10.0","7.5","7.5","10.0","10.0","10.0","Thank you Charlotte."
"2023-11-24 10:11:31","Flavia","4081224319","","Cutest cat and dog in the patio. Breakfast was cooked for us and served at the table. For some reason, I was served different food than the people eating with me (I was not asked for preferences, apart from being asked the evening before if fruit was fine and said yes, but then fruit was served to everyone but me).","The room I was assigned was in the Building next door, which means every time I wanted to go to the patio I needed to exit my building and enter the other one. The shower had air when I hopped in and there was no toilet brush.
More than anything, I agreed for a meeting point on the Riad's suggestion. Ten minutes before the time agreed, I I reminded them I would meet them there and they said they were on their way. 15 minutes later, they texted the address of the Riad and that they were waiting there. I decided to just go and it took me another 30 minutes to find the correct building.","6","7.5","5.0","2.5","5.0","7.5","5.0","Hi Flavia, Thank you for your comments. These will surely help us make our guest care even better. To plan our breakfast meals, we asked for your dietary preferences: gluten-free, vegan, etc. That said, our breakfast changes every day and is served in rotation based on the order of the guest's arrival. The other guests were given a different breakfast because they did not arrive on the same day as you; they were served the same breakfast you had on their first day. As mentioned in my communications, if a guest needs anything, he or she just has to ask. We quickly respond to all requests. If you asked us for a toilet brush, we would have provided you with one. As for the directions, I myself (the owner) actually went to meet you at the meeting point, but you were not there. Then we called you, and you did not answer your phone. We are on Google Maps, the address is clearly visible on Booking and was provided again in the email we sent to all guests. If a guest still cannot come on their own, we are there to provide directions. Communication is a two-way street. We did everything possible to help you.  If you got lost, its a bit much to expect that we should go and find you on the streets. You gave us a rating of 2.5 for our location and 5 for the value. We are centrally located, steps away from the souks and the Place Jemaa el Fnaa. This makes me wonder what rating you would have given to a riad that is located a 20-minute walk from the main square. And if you find a riad that provides such a copious and high-quality breakfast at the price you paid, please do let me know. We are in the hospitality business, and at Riad di Siena, we always strive to exceed our guests' expectations, but we also deserve to be treated fairly. When you were at the riad, at any given time, you never asked or said anything. I can understand that it's probably easier to complain after the fact, and I respect that. However, your inability to communicate properly about your needs and expectations does not make us inadequate hosts. I wish you well."
"2023-11-24 11:20:22","MOHAMMED","4085122392","Hidden gem.","What an amazing hidden gem. Would definitely stay again.","Shame I didn't get to try the breakfast which starts at 8.30am.","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Mohammed."
"2023-11-24 12:40:09","Harald","4092856930","","Probably the best location I ever had in Marrakesh. Quiet place Just between the square and Koutoubia. Good bedding. Nice management, and I appreciated the laundry service. ","I didn't have the room on the first photo, but the white one later in the gallery. It was located in a different building, which was not a traditional riad.
The room was good, but quiet bare, lacked storage space like maybe a wardrobe or a shelf for clothing. Also a bathroom shelf or a few hooks would be nice. Was quite bright in the night from people switching on the staircase light, so a curtain for the door windows recommended. ","8","10.0","7.5","10.0","7.5","5.0","7.5","Hello Harald, Thank you for your review. Please note that the riad where you stayed, is the Annex of Riad di Siena; it is easily accessible, located less than 3 m from the main door. When guests stay at the Annex, they also get a key to the main Riad to have breakfast in the courtyard but also enjoy its soothing vibes whenever they wish. The Annex has contemporary decor, but the building is quite old. It is a 300-year-old riad that was part of the Vizir Palace next door. When I renovated it, I decided to use contemporary decor to transform the space with more light and brightness. That said, we only use traditional materials such as beldi cement tiles and handmade textiles and ceramics. Everything in this riad has been handmade by local artisans, not purchased from a generic big box store. The breakfasts all guests enjoy are also home-made, and we only use fresh ingredients that we get from local organic farmers. We make them from scratch, not store-bought. For the price you paid for the room, you would typically get a hostel room without an ensuite bathroom—most probably at half the size of the room you had—and a rudimentary breakfast. I understand that the facilities and amenities were not to your full satisfaction, but everything we listed on Booking is what guests will get at our riad - not less, not more. If guests expect more, they should look for a riad with more amenities and facilities. We do not pretend to be something that we are not. Riad di Siena is a beautiful but simple Riad with an emphasis on the human qualities of our team and the exceptional food we serve. That said, thank you for your suggestions. We always do our best to continually improve our offerings. Best wishes to you."
"2023-11-26 14:13:35","Padia","4179465054","","The Riad smelt amazing. Katija is an excellent host and helped us in all ways possible. She went over and beyond our expectations. ","The toilet bidet was leaking and caused such a big water mess. Please have it repaired as its not in proper working order. The shower drain takes really long for water to go through. ","8","10.0","10.0","10.0","5.0","7.5","10.0","HI Padia, many thanks for your review. I am happy that you enjoyed your stay with us and thankful that Khadija went out of her way to be helpful to you. It's unfortunate that there was a technical issue in the bathroom. The current guest did not mention anything, but we checked the plumbing and easily fixed it. That said, it would have been equally helpful that you mentioned this issue to Khadija right after it happened, not two days after you had already left and in the form of a negative comment  When guests ask us for something to help or fix, we always do it as fast as we can. Best wishes to you."
