"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-11-29 21:11:18","Estelle","4227436459","","Riad très bien situé, propre , une chambre qui sent bon , tout ce qu'il faut à disposition dans la salle de bain, c'est agréable !
Personnel disponible et à l'écoute , des bons conseils pour trouver un hammam par exemple 
Petit déjeuner un vrai + !! On se régale 
Une adresse que je recommande ","","9","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-02 01:34:16","Frederic","4155647609","Un havre de paix","Pour une première a Marrakech, ce fut l'endroit idéal .
Un havre de paix a proximité de l'effervescence du souk et de la place principale . Très joli Riad  , belles couleurs, 
A peine arrivé et tardivement , on m'a servi le fameux thé a la menthe et quelques pâtisserie ainsi que 2 bouteilles d'eau bien apprécié apres le voyage .
Khadija s est montrée très attentionnée des la réservation jusqu'à sa présentation et son accueil au petit déjeuner .
Parfait ce fut .
Merci beaucoup ","","8","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for your review."
"2023-12-02 09:57:18","Tuan","4099239967","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-02 14:11:21","Emma","4116561734","Très bon riad, je recommande ","La chambre trésor est particulièrement belle et grande. Il y a tout le nécessaire : savon, gel douche, shampoing, mouchoirs, sèche-cheveux, eau.
Le personnel est adorable et le petit-déjeuner est bon.
Bon rapport qualité prix","J'aurais aimé un peu plus de choses au petit déjeuner mais je suis très gourmande et enceinte !
Il faut savoir que certaines chambres sont dans un bâtiment annexe.","9","10.0","7.5","10.0","10.0","10.0","10.0","Merci pour vos commentaires. Bien a vous."
"2023-12-03 09:53:45","Bouzian","4042247589","","-Situation parfaite au calme et tout près de la place 
-Petit déjeuner excellent 
-riad propre et authentique 
-personnelle extrêmement gentil et serviable  ce qui est le point fort de ce riad...","-La literie est moyenne,pour y passé 3 jours mes pas plus.
-grosse déception pour la salle de bain,pas d'eau ou très peu le matin    (heureusement le personnel a trouvé une solution provisoire,merci à elle).
- manque d'une table pour déposer nos affaires et un miroir dans la chambre .
-","8","10.0","7.5","10.0","2.5","5.0","10.0","Thank you for your review and recommendations. We fixed the water situation."
"2023-12-03 22:28:16","Alessandra","4151526223","Best riad ever ","Rooms are amazingly big, different from other riads. Very nicely furnished, comfortable and quiet. Nice roof terrace with sitting area. Wonderful patio with plants and sitting area. Nice friendly staff. Perfectly placed close to the main square. Great value for money also. Much better than expected. ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-03 22:44:26","Mireia","4121851646","Muy bonito y desayuno riquisimo","El personal, las habitaciones y el alojamiento genial! El desayuno increíble!!!!!!","La ubicación... Es muy difícil de encontrar, no por el sitio, sino porque la puerta no está indicada y pasamos por delante 10 veces sin verla.
","10","10.0","10.0","10.0","7.5","10.0","10.0","Thank you for your kind review."
"2023-12-04 11:36:46","Elisa","4039718743","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-08 17:41:26","Victor","4020573781","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-11 21:14:36","Allegra","2104693478","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-11 21:15:02","Allegra","2179722958","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-11 22:49:13","Pablo","4022584083","Excelente Riad muy centrico","UbicaciÃ³n y estancia","Nada","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-13 21:08:28","Irene","4088961643","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-12-18 12:28:39","Dpl","4127054125","Buen Riad y buena ubicación ","La decoración y el tamaño de la habitación. Desayuno abundante y muy bueno. Los dulces preparados por Khadija.","La puerta de la entrada al Riad tiene el dintel muy bajo y puedes darte un golpe en la cabeza fácilmente. Se oye hablar a la gente que pasa por la estrecha calle.","8","7.5","7.5","10.0","7.5","7.5","7.5",""
"2023-12-20 00:38:49","mohamed","4154581976","","De ligging in midden van centrum overal kon je te voet doen en natuurlijk personeel in riad tijdens mijn verblijf waren super vriendelijk top ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-20 09:44:14","Manoor","4017179207","","","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-12-20 21:31:56","Nanke","4063950542","","We loved the warmth and hospitality of our host. The rooms were decorated with beautiful vintage furniture and the beds were comfortably firm.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-20 23:57:23","","","RepetirÃ© sin duda!","Muy bien ubicado, en 5 minutos estÃ¡bamos en la plaza principal. HabitaciÃ³n amplia y limpia. El desayuno muy rico. 
Agradecida a Khadija por su amabilidad y excelente atenciÃ³n. Lo recomiendo 100%","-","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness."
"2023-12-27 12:41:36","Joan","4185800633","","La situaciÃ³n ","El aire acondicionado no funcionaba la bomba de calor
","9","10.0","10.0","10.0","7.5","10.0","10.0","Thank you for your kind review. The air conditioner works well, and we only set up the remote control properly."
"2023-12-29 21:47:24","Asciutto","4281761440","","The bed was unconfy and at night there was noise","","6","10.0","5.0","7.5","10.0","10.0","7.5","I am sad that you had an uncomfortable night. One sure thing that all my guests have confirmed is the absolute quietness and serenity of my Riad. If there was any noise, it did not come from other guests or neighbors—maybe a cat wedding on the streets or perhaps the call to prayer—all normal part of local life in Morocco."
"2023-12-29 23:25:54","Manuel","4056659505","","El riad estÃ¡ en muy buen estado. La habitaciÃ³n es amplia y cÃ³moda.
Muy cerca de la plaza principal.
Los dueÃ±os son superatentos.
El mejor desayuno que tuvimos en Marruecos.
Muchas gracias por todo.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness. It was a pleasure having you with us."
"2023-12-31 22:06:52","Luca","4050182378","Profumo di benvenuto in Marocco","Ottima struttura. Siamo stati accolti molto bene dallo staff sia al nostro arrivo, che al momento della partenza, con una colazione davvero ricca e deliziosa. Si capisce che lo staff é attento ad ogni dettaglio per far sentire bene gli ospiti. Ad esempio il dettaglio che più ci ha colpiti é stato il profumo presente negli spazi: davvero buono e fresco, un benvenuto olfattivo in Marocco indimenticabile!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-02 21:46:12","Nicola George","4129009398","","","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-01-04 21:41:47","Edoardo Uberto","2621733134","","tutto ottimo","tutto ottimo ma temperatura acqua non molto calda","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-01-07 01:22:45","Julia","4004852182","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-09 10:57:58","Kaj","4114504693","Simple, but good value for money. Terrace had no good view, but location was in the middle of the Medina.","Breakfast was great, we were met by a cute lady serving us traditional mint tea. Food was served in the outdoors area. ","Shower head was loose and the bed room was very simple. clean bedsheets.","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-01-09 16:50:07","Benschreck","2968241164","","","","9","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-01-09 22:02:32","Aurora","4108666202","","alles, das Personal war sehr sehr nett :)","wir hatten kein Schrank :/","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-12 14:19:00","Emilia","4069482816","","","","9","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-01-13 10:59:17","Marcos","4221603729","","","","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-01-14 22:21:32","Sophie","3130485050","Beautiful riad with amazingly sweet staff. Delicious home-cooked food and beautiful rooms.","The coziest and most beautiful Riad in Marrakech with an atmosphere of One Thousand and One Nights story. The patio and the roof top terrasse is simply wonderful and peaceful places to relax. Garantied the best holiday in quiet surroundings with a very high level of service from Khadija and the staff to make sure you feel at home. Wonderful homemade breakfast and beautiful styled rooms with lovely fragrant of orange blossom meets you at the door. Good firm beds in large and beautiful rooms quietly away from the vibrant life of the Medina. We booked 11 days at Riad di Siena to visit Marrakesh, and brought home heartwarming experiences, cooking lessons, tasting traditional meals. Thank you Khadija for unforgettable days at Riad di Siena. We will definitely be back  :-)","We liked it all - nothing could be done better.","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Sophie,
Thank you so much for your kind words! It was a real pleasure to have you at the Riad and be part of our Family. :) Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
